image,style,color1,color2,color3,color4,color5,color6,color7,black,white,pink,brown,purple,red,orange,yellow,green,blue
221989.png,cubism,#09090b,#212424,#33576b,#4d4520,#7f5c3d,#a47643,#d8b8a9,1,0,1,0,0,0,1,1,0,1
372486.png,cubism,#12130f,#284d14,#51200e,#8c5109,#a17319,#d9a817,#e2d7b6,0,0,0,1,0,1,0,1,1,0
136199.png,cubism,#0c0e12,#481608,#814f5a,#99736f,#ab151d,#cf997d,#d73227,0,0,0,0,0,1,0,0,0,1
231123.png,cubism,#00506d,#1b1b1d,#5e6c30,#612957,#a62a1c,#b17428,#cca347,0,0,0,0,1,1,1,1,1,1
195189.png,cubism,#141215,#3f3835,#5b5959,#787472,#b0aeaf,#d7d5d6,#f6f5f5,0,1,1,0,1,1,0,0,0,0
168783.png,cubism,#2d2b26,#574637,#6e5a48,#8c745e,#a59278,#b8a488,#ccb898,0,0,0,1,0,0,1,1,0,0
171274.png,cubism,#080e0c,#2a484a,#546a65,#835252,#8d8186,#b8b1a2,#e3c9ae,1,0,1,0,0,1,1,1,0,1
78455.png,cubism,#393936,#5c5442,#6d6856,#86806e,#aba694,#c3beb1,#d4d5d8,0,0,0,0,0,0,0,1,0,1
305231.png,cubism,#5d5d3d,#7e381d,#909cb4,#a9814e,#ca2828,#d56355,#dbc09a,0,0,0,0,0,1,1,1,0,1
373762.png,cubism,#160f05,#413633,#9192c1,#a94c5f,#f6d355,#fc8c21,#ffeae0,0,1,0,1,0,1,1,1,0,1
176912.png,cubism,#242b35,#745752,#8796a1,#90110d,#ba310d,#cdd0c3,#e0f3fc,0,1,0,0,0,1,0,0,1,1
165586.png,cubism,#281c1b,#5d4c29,#642e22,#736637,#927e44,#9e5238,#b6926b,0,0,0,0,0,1,1,1,0,0
107460.png,cubism,#373736,#6e6c69,#8d8f8d,#a7a8a3,#b9bfb9,#e5e5e2,#f9f9f8,0,1,0,0,0,0,1,1,1,0
322703.png,cubism,#191923,#662d0e,#6d553a,#838173,#a59755,#c1f1f2,#d4cd96,0,0,0,1,0,1,0,1,0,1
28954.png,cubism,#17131e,#50342f,#ad9a6d,#b28141,#d3a23b,#eac143,#fbe04f,0,0,0,0,1,1,1,1,0,0
109878.png,cubism,#363d3e,#3a6940,#709a50,#9f573d,#c0c7d8,#e37a3e,#fbe083,0,0,0,0,0,1,0,1,1,1
161513.png,cubism,#40322f,#5a4f4c,#7e6a5b,#958379,#9ba9b3,#b4bcab,#dad9d2,0,0,0,0,0,1,1,1,1,1
375757.png,cubism,#2a3841,#455549,#636c78,#76858f,#8e754b,#959b86,#afb3a9,0,0,0,0,0,0,1,0,1,1
158714.png,cubism,#191e1e,#4c4f51,#73777a,#b0b3b7,#c6c8c9,#d9dcdc,#fafcfe,0,1,0,0,0,0,0,0,0,1
152882.png,cubism,#1d180f,#353a27,#8d8d70,#9c6d11,#c8c9c0,#cc9b18,#f5f3eb,0,1,0,1,0,0,0,1,1,0
10517.png,cubism,#01393b,#050b04,#50400e,#706b1f,#81b365,#c77113,#f2eb93,1,0,0,0,0,0,1,1,1,1
393000.png,cubism,#1b1a14,#525048,#838177,#a9a9a6,#ba8c66,#dcdcdb,#fefefe,0,1,0,0,0,0,1,1,0,0
204877.png,cubism,#3b180f,#4f3a28,#7c5b4a,#b8a16e,#ccc6b3,#df7a2f,#ede7d6,0,0,0,1,0,1,1,1,0,0
222275.png,cubism,#084d47,#241513,#3c905d,#45595d,#8e5158,#9da7a9,#dfe2de,0,0,0,0,0,1,0,0,1,1
323002.png,cubism,#0a1837,#243b7a,#597dde,#9598a7,#a7c4fc,#d5dcfe,#fefeff,0,1,0,0,0,0,0,0,0,1
274086.png,cubism,#121a23,#4f4434,#4fabdb,#5d7a85,#9d4918,#afa1a2,#d1edfb,0,1,0,1,0,1,1,0,0,1
221534.png,cubism,#0e0b09,#28411f,#6f0703,#7b7164,#8a442c,#e48d41,#f4b85c,1,0,0,0,0,1,1,0,1,0
278585.png,cubism,#161918,#404996,#7e4034,#b48928,#e0a88d,#e6d5c3,#fa784f,0,0,0,0,0,1,1,1,0,1
212334.png,cubism,#2b6665,#4c9878,#822217,#af4836,#bdb25b,#ebd665,#fdffca,0,0,0,0,0,1,0,1,1,1
385312.png,cubism,#1f1c15,#5a4236,#756222,#998424,#ae5d12,#c8a73b,#cb760d,0,0,0,0,0,1,1,1,0,0
290855.png,cubism,#382a25,#42696f,#875247,#997573,#c9392f,#dfd2b2,#ffa981,0,0,1,0,0,1,0,1,0,1
340517.png,cubism,#251a1c,#46646c,#532e2b,#a03f34,#aaaeab,#b69950,#e4dcc1,0,0,0,0,0,1,0,1,1,1
46457.png,cubism,#463c39,#7e7454,#929596,#a8a26d,#aaafb3,#c2c18b,#fefefe,0,1,0,0,0,1,0,1,0,1
366328.png,cubism,#000001,#7e1700,#848451,#bb5109,#c0b1a9,#f3b800,#fefefe,1,1,0,0,0,1,1,1,0,0
385283.png,cubism,#5b596b,#9698b2,#9c697f,#b6b0c3,#be968e,#cbc5b6,#e0e2e4,0,0,1,0,0,1,0,1,0,1
51774.png,cubism,#2b2d36,#65649b,#6f9377,#b3b26b,#b92a1e,#e8e8d7,#ea974e,0,0,0,0,0,1,1,1,1,1
273435.png,cubism,#221c18,#504239,#716257,#83725f,#ac8d6b,#ac9e8d,#d1bba3,0,0,0,1,0,0,1,0,0,0
45780.png,cubism,#2c2b28,#4d6765,#5d8d99,#694542,#938931,#9ea881,#bfd4d2,0,0,0,0,0,1,0,1,1,1
162588.png,cubism,#332326,#4e3c37,#5c5346,#7a7164,#997a62,#a7886f,#d8af96,0,0,0,1,0,1,1,0,0,0
153070.png,cubism,#022565,#2f444c,#598491,#9a4451,#9c9979,#eebe66,#f2f5d5,0,0,0,0,0,1,1,1,0,1
23050.png,cubism,#3b393c,#6f644e,#7e8c90,#8e7a4b,#b8a463,#c87d60,#e2cd98,0,0,0,0,1,1,0,1,0,1
213561.png,cubism,#026576,#1b0e15,#562e2f,#766166,#7abddb,#ab9fa3,#d5ced3,0,0,1,0,1,1,0,0,0,1
124325.png,cubism,#150305,#3e5c47,#550809,#80451c,#848e5a,#c49031,#d1561a,1,0,0,1,0,1,1,0,1,0
145169.png,cubism,#0e2232,#3c565d,#3e8430,#848921,#9ba78a,#b15326,#cbc88a,0,0,0,0,0,1,0,1,1,1
267841.png,cubism,#231c14,#3d3625,#71462f,#9d8359,#ae947b,#c9b19c,#eed5c3,0,0,0,1,0,1,1,1,0,0
395071.png,cubism,#1d1b1d,#3e7393,#473d3d,#7f4e30,#8d7249,#bfb38b,#eea638,0,0,0,1,1,1,1,1,0,1
241441.png,cubism,#110c0b,#382f1f,#6d6144,#998862,#c29b6c,#e0d5b6,#f6eed1,0,0,0,1,0,1,1,1,0,0
299554.png,cubism,#2e0304,#634e36,#768667,#9f1b0b,#c17430,#f8efba,#feca2f,0,0,0,1,0,1,1,1,1,0
281168.png,cubism,#000000,#3e2709,#666f21,#6f7e93,#c8a015,#c9510a,#efe7d9,1,0,0,1,0,0,1,1,0,1
279130.png,cubism,#19100f,#6f6a71,#7f1f11,#a55a4b,#ad9d91,#b78728,#ebf2f9,0,1,0,0,1,1,1,1,0,0
325194.png,cubism,#201c1d,#3d352e,#6e483e,#977137,#ad3f2b,#b39e7a,#c4b8a0,0,0,0,1,0,1,1,1,0,0
332007.png,cubism,#22231c,#3b341e,#5b4d22,#68644d,#8b762f,#b29951,#d8c57f,0,0,0,0,0,0,0,1,0,0
380056.png,cubism,#131d25,#2d5740,#3e9040,#50aa93,#636c4a,#902c2c,#a9a5b0,0,0,0,0,1,1,0,0,1,1
159044.png,cubism,#473021,#707470,#98381f,#b0b4c3,#d07229,#e0e3c3,#f63e1a,0,0,0,1,0,1,1,1,1,1
398560.png,cubism,#0b0807,#4b3c26,#7f7267,#953511,#b7662a,#d4baa6,#dd812e,1,0,0,1,0,1,1,0,0,0
67045.png,cubism,#1e1c0f,#355b29,#8a896f,#a8641f,#df2e48,#e1b088,#e2dfe1,0,0,1,0,0,1,1,1,1,0
539.png,cubism,#120c0a,#3f3e37,#645b4b,#7d7d73,#880e09,#a7a6a0,#e8e9e2,0,0,0,1,0,1,0,1,0,0
329390.png,cubism,#07475e,#1b2117,#643d13,#7e9028,#a45d1a,#c3b586,#dae2b7,0,0,0,1,0,0,1,1,1,1
358036.png,cubism,#262d36,#684437,#8994a1,#a65e3b,#b2883f,#b7b5c7,#e6d0c0,0,0,0,0,0,1,1,0,0,1
41592.png,cubism,#1c2426,#675736,#732d27,#788270,#a7a37d,#c9cecc,#ecedec,0,1,0,0,0,1,0,1,1,1
40053.png,cubism,#2e3030,#3e4648,#707275,#a28e6f,#b1b5b5,#e3e5e6,#fefefe,0,1,0,0,0,0,1,0,0,1
88109.png,cubism,#2a2627,#554849,#b3453b,#bb7d61,#d3c5b0,#e6e4e8,#eeb44b,0,1,0,0,0,1,1,0,0,0
77496.png,cubism,#271f21,#403a3d,#575657,#7d827e,#9d9e9b,#aeb2aa,#d5d6d5,0,0,0,0,1,1,0,0,1,0
144183.png,cubism,#666050,#697576,#829193,#a39d8c,#a98f3d,#c4b199,#d8c7b1,0,0,0,0,0,0,1,1,0,1
178713.png,cubism,#141415,#634333,#ad7638,#bf3111,#c20d04,#c49629,#dcc788,0,0,0,0,0,1,1,1,0,1
334665.png,cubism,#2a0506,#54291b,#814f18,#b97c34,#bca26c,#ef9461,#f9d59c,0,0,0,1,0,1,1,1,0,0
236523.png,cubism,#221b32,#3f746c,#453a39,#921328,#99998b,#a5715f,#c7c0ad,0,0,0,0,0,1,0,1,0,1
208044.png,cubism,#243439,#365f4a,#4e8d5f,#7d6138,#95372f,#b17e42,#c4bf9b,0,0,0,0,0,1,1,1,1,1
187839.png,cubism,#141011,#2d2a2d,#4b0f21,#706c6c,#aba7a5,#c5c0be,#f2eded,0,1,1,0,1,1,0,0,0,0
233936.png,cubism,#161e22,#265129,#49695c,#70210c,#73a870,#a6c4d1,#e8e5ef,0,1,0,0,0,1,0,0,1,1
67949.png,cubism,#171616,#3f4b3a,#6e705d,#90231e,#ced1cb,#d6a960,#db7f43,0,0,0,0,0,1,1,1,1,0
327480.png,cubism,#2a5c13,#4e802b,#8b3827,#ac7c47,#ceab72,#d7ccc4,#f3f2ef,0,1,0,0,0,1,1,0,1,0
52400.png,cubism,#1d1020,#303a93,#6b551f,#83706d,#bb9a90,#c08019,#d6b6a8,0,0,0,0,1,1,1,1,0,1
384284.png,cubism,#1a150b,#20272f,#473a19,#504a5c,#6d6045,#92781c,#ad9224,0,0,0,0,0,0,0,1,0,1
190414.png,cubism,#150d10,#2c2123,#4b453c,#66553e,#786a53,#a38752,#ccb07c,0,0,0,1,1,1,1,1,0,0
99495.png,cubism,#43412b,#562108,#75882f,#7f4629,#a0a253,#b1614c,#cdb994,0,0,0,0,0,1,1,1,1,0
184697.png,cubism,#13120d,#393019,#544824,#79591c,#858b56,#946e28,#b9ca78,0,0,0,0,0,0,1,1,1,0
362532.png,cubism,#2c2c2c,#484849,#707071,#929394,#bababb,#dedee1,#eef1e9,0,1,0,0,0,1,0,0,0,1
124360.png,cubism,#0f1819,#22423b,#488c9b,#974d2e,#b9713b,#bd9772,#d7d3c5,0,0,0,0,0,1,1,1,0,1
291002.png,cubism,#000000,#223327,#6d6e61,#939482,#a63a36,#dcad79,#e4dec3,1,0,0,0,0,1,1,1,1,0
326367.png,cubism,#0d0f04,#6e5d1a,#753107,#a76022,#e68816,#eba72c,#efc363,1,0,0,1,0,0,1,1,0,0
217181.png,cubism,#372a30,#668092,#6a5a4b,#816f5a,#aa7566,#cdb8a5,#e79a78,0,0,0,0,1,1,1,0,0,1
64765.png,cubism,#0a0909,#615947,#9d917a,#abbfd8,#bfbf59,#dae0e0,#eea614,1,0,0,0,0,0,0,1,0,1
339215.png,cubism,#222424,#4b4f51,#829492,#9abf9a,#c39462,#ce5c40,#e1decd,0,0,0,0,0,1,1,1,1,1
102261.png,cubism,#1ca249,#262423,#26713d,#72372f,#93948b,#ceb298,#fafeec,0,1,0,0,0,1,1,1,1,0
25860.png,cubism,#1a726a,#232423,#6b5738,#848a80,#a7a89a,#d8b647,#e7d1b6,0,0,0,1,0,0,1,1,1,1
124150.png,cubism,#003e87,#081221,#4d6c90,#733924,#9c9a95,#e4ccbc,#f55020,0,0,0,0,0,1,1,1,0,1
218245.png,cubism,#4a2c11,#6a512c,#7a8688,#9d5b87,#acc3ce,#c99657,#f9d8aa,0,0,1,1,0,0,1,0,0,1
10154.png,cubism,#35433a,#4b5446,#6c7b69,#818579,#919679,#b4b192,#c0bfb4,0,0,0,0,0,0,0,1,1,0
303930.png,cubism,#484351,#506156,#897165,#97a298,#988b81,#bbbbc9,#d1cebf,0,0,0,0,1,1,1,1,1,1
293891.png,cubism,#040404,#3f4147,#75767a,#8e8f93,#b0b0b3,#c2c7c8,#dadede,1,0,0,0,0,0,0,0,0,1
201996.png,cubism,#010004,#5a789a,#724b34,#a0c1fe,#f69f02,#fefefe,#fffc66,1,1,0,1,0,0,1,1,0,1
107716.png,cubism,#373a3b,#6d6355,#8c8973,#b8b7a9,#cd6d4d,#f3e3ca,#fac98f,0,0,0,0,0,1,1,1,0,1
55275.png,cubism,#0c2f1d,#663235,#928b7a,#c6b9ad,#d43b34,#e07356,#f4f5dd,0,1,0,0,0,1,1,1,1,0
205642.png,cubism,#1c111d,#986f1a,#a92815,#b29c18,#c0c11a,#d8dcd6,#eff68b,0,0,0,0,1,1,0,1,1,0
232351.png,cubism,#4a3026,#654730,#a27947,#c99b58,#d8c0b2,#e6b367,#fcc547,0,0,0,1,0,1,1,1,0,0
122359.png,cubism,#20201f,#424133,#71653e,#b3934f,#c7673a,#d1b16b,#eb8234,0,0,0,0,0,1,1,1,0,0
70399.png,cubism,#2d2527,#605349,#806b6a,#9f9495,#b9b2af,#e9e4dc,#fdfbfa,0,1,0,1,0,1,1,0,0,0
46108.png,cubism,#231f25,#364366,#725d61,#a54121,#a5aeba,#c6cfd6,#ce915c,0,0,0,0,1,1,1,0,0,1
306578.png,cubism,#282c25,#60452d,#a4894b,#c35b2c,#d4ad55,#edcc69,#ffeea8,0,0,0,1,0,1,0,1,1,0
217324.png,cubism,#0e1316,#6f260d,#75a39d,#ad461a,#cec499,#cf870b,#f1b502,0,0,0,0,0,1,1,1,0,1
227570.png,cubism,#252522,#344b43,#8a8173,#b52709,#b9593e,#c99c8c,#cfc3b8,0,0,0,0,0,1,1,1,0,1
33513.png,cubism,#285156,#292a23,#846654,#932824,#99807b,#b6a6a4,#c16a61,0,0,0,0,0,1,1,1,0,1
190984.png,cubism,#392f2d,#797778,#9c9e9a,#ba1c0d,#c74e18,#d17821,#e5e3df,0,0,1,0,0,1,1,1,1,0
16235.png,cubism,#080808,#552725,#8e90a4,#9c4234,#cfa97a,#f5d084,#f7894a,1,0,0,0,0,1,1,1,0,1
346457.png,cubism,#151116,#40271f,#584137,#7a726f,#98979c,#c0a274,#dadbe5,0,0,0,0,1,1,1,0,0,1
115205.png,cubism,#2b4349,#627570,#6c464a,#97a499,#b98880,#bcc1bd,#fcfcf9,0,1,0,0,0,1,0,0,1,1
394250.png,cubism,#16497f,#291b1e,#574443,#596d70,#908b86,#94634e,#bbbbb8,0,0,0,0,0,1,1,1,0,1
82528.png,cubism,#281716,#42291c,#715e48,#784729,#817258,#b67b3c,#ccad7d,0,0,0,1,0,1,1,0,0,0
364419.png,cubism,#212a1d,#2b512b,#626a41,#6a923f,#8cb46a,#afd30a,#c1cca7,0,0,0,0,0,0,0,0,1,0
67383.png,cubism,#200604,#4b2109,#8a8f91,#8f4e21,#b06f42,#ced4d4,#cfa67f,0,0,0,1,0,1,1,0,0,1
366077.png,cubism,#0d070c,#312d28,#756f5e,#91412b,#9a1015,#9ea0a6,#c6c5cb,1,0,0,1,0,1,0,1,0,1
209948.png,cubism,#0d0f12,#373231,#6e6251,#a8b9b8,#b63725,#b98f69,#e5cec2,0,0,1,0,0,1,1,0,0,1
219747.png,cubism,#0d0e0e,#33333e,#525458,#8a8c8d,#a2a4a5,#cbccce,#fefefe,0,1,0,0,0,0,0,0,0,1
331325.png,cubism,#143b81,#4b575d,#74935b,#9e572b,#a07a49,#acb9ac,#e7ebdd,0,0,0,0,0,0,1,0,1,1
86082.png,cubism,#1d1f1c,#4b4841,#4f3023,#6d5e4d,#98593f,#a77f6a,#b8ada2,0,0,0,0,0,1,1,1,1,0
140147.png,cubism,#07171e,#3a659a,#4e5424,#611716,#b43723,#b58e5f,#c3b4a0,0,0,0,0,0,1,1,1,0,1
349853.png,cubism,#2e0f08,#558493,#973f1c,#c1cdcb,#ca2606,#ce8f2c,#e1bc43,0,0,0,0,0,1,1,1,0,1
111390.png,cubism,#1f2121,#444746,#6d706f,#aaacab,#b34f42,#bb1a0e,#e6e8e7,0,1,0,0,0,1,0,0,1,1
268393.png,cubism,#161212,#3d2c1e,#655344,#867566,#8f6436,#a0988e,#cac8c7,0,0,1,1,0,1,1,0,0,0
45827.png,cubism,#2e1910,#555b3b,#59360a,#b62a13,#c7b17f,#e2720c,#e2d0a0,0,0,0,1,0,1,1,1,1,0
212549.png,cubism,#181717,#5d655d,#5e2817,#8e5f3d,#a7935c,#bcad79,#bec1c2,0,0,0,0,0,1,1,1,1,1
70907.png,cubism,#1c0f0c,#525f56,#683615,#8d5a3b,#b5953b,#babe92,#bd4623,0,0,0,1,0,1,1,1,1,0
194233.png,cubism,#393d3a,#525744,#87855a,#897354,#aea781,#c5bf97,#dedbd2,0,0,0,0,0,0,1,1,1,0
63091.png,cubism,#000508,#454f4e,#7aa2ac,#9d5c67,#de212d,#e29393,#ebe9e0,1,0,0,0,0,1,0,1,0,1
64058.png,cubism,#29231e,#3e3934,#575146,#6f6354,#9f5f3f,#a49574,#bea883,0,0,0,1,0,1,1,1,0,0
160646.png,cubism,#070a0b,#353938,#757674,#8a2e14,#ae7730,#c09c5c,#c3bfbc,1,0,0,0,0,1,1,0,1,1
52826.png,cubism,#171618,#274e56,#5f5b2f,#687b70,#a1942f,#a2ae86,#c1c8af,0,0,0,0,1,0,0,1,1,1
39901.png,cubism,#0b0e0a,#49585a,#647b2e,#762e1f,#b2c9c6,#c18c20,#ecefe8,1,1,0,0,0,1,0,1,1,1
106938.png,cubism,#150f00,#454229,#832005,#8a4803,#94721c,#bb8d67,#efc59c,1,0,0,1,0,1,1,1,0,0
271298.png,cubism,#070503,#26221f,#413835,#665c5a,#897e7b,#bb9c7b,#e4c59c,1,0,0,1,0,1,1,0,0,0
221851.png,cubism,#461011,#653727,#7e682f,#98a793,#9f893e,#c2cd90,#edba3c,0,0,0,0,0,1,0,1,1,0
337088.png,cubism,#2a2322,#5075a3,#5f5855,#98714a,#b44745,#b8b2af,#e2d9cd,0,0,0,0,0,1,1,0,0,1
387309.png,cubism,#24201a,#5b5881,#924739,#a28c7b,#cabeb1,#cc5638,#f9e1ca,0,0,0,1,0,1,1,0,0,1
153426.png,cubism,#0b0c1b,#393832,#5a554b,#767266,#978a63,#a4a6ac,#c1c4c9,0,0,0,0,0,0,0,1,0,1
19551.png,cubism,#495479,#514c2a,#5b6e94,#945929,#9b9fad,#a2722e,#c9cad0,0,0,0,0,0,0,1,1,0,1
286820.png,cubism,#093247,#3466a2,#5c5b1c,#602706,#867046,#989d6f,#dfc96c,0,0,0,0,0,1,0,1,0,1
231468.png,cubism,#1b1919,#1b404c,#5f4f36,#6b9b7f,#b56f3b,#bd944e,#d8d099,0,0,0,1,0,1,1,1,1,1
368887.png,cubism,#211e1f,#4b4125,#7f837e,#a08834,#bfc69b,#c09f43,#eedb6c,0,0,0,0,1,0,0,1,1,0
323297.png,cubism,#0f0e16,#2b2e31,#604938,#7b6d5b,#b4a998,#d6cfbc,#f9f5e9,0,1,0,1,0,0,1,1,0,1
73507.png,cubism,#5a4c49,#7e827b,#89695e,#b0b5a8,#bca08b,#cbc7c1,#eceae3,0,1,0,0,0,1,1,0,1,0
32163.png,cubism,#402e33,#9c5036,#bd8a3b,#c2a894,#e9dfdf,#f1ac3f,#f6331e,0,0,1,0,0,1,1,0,0,0
302604.png,cubism,#3e332b,#8a7c6a,#933c3b,#a59785,#a86763,#cfc6ba,#e3dcd3,0,0,0,1,0,1,1,0,0,0
44440.png,cubism,#030408,#5d6367,#802615,#a18f30,#da5f42,#dad2c8,#ec3610,1,0,0,0,0,1,1,1,0,1
83033.png,cubism,#1d191e,#767479,#8e201f,#9d9d9f,#d9cb31,#fbfafc,#ffff53,0,1,0,0,1,1,0,1,0,1
368909.png,cubism,#111310,#53637a,#ab6d55,#d71e06,#e3b68f,#f45425,#fefeff,0,1,0,0,0,1,1,0,1,1
50071.png,cubism,#072722,#2b4f40,#765c4d,#7a99aa,#b7a27e,#c5c1b7,#f3dfb1,0,0,0,0,0,1,1,1,1,1
173923.png,cubism,#3c384e,#69646c,#9d8f87,#b08057,#c5beb7,#e5dfd9,#fefefe,0,1,0,0,1,1,1,0,0,1
214348.png,cubism,#4b5576,#4c3173,#877982,#ab9fae,#b88c52,#c5c0cc,#e7e4e3,0,0,1,0,1,0,1,0,0,1
39382.png,cubism,#3a3d3e,#696b4c,#6f392a,#8c948d,#996a3b,#998333,#b5b5ae,0,0,0,0,0,1,1,1,1,1
36053.png,cubism,#0b0303,#57555d,#67170b,#9ba9bb,#d59430,#eec85a,#faf3ef,1,1,0,0,0,1,1,1,0,1
288333.png,cubism,#252b23,#424631,#995a30,#9b927c,#b8b4a5,#bd833c,#f2e7d3,0,0,0,0,0,0,1,1,1,0
155663.png,cubism,#101517,#223628,#5e6b62,#77aeb4,#a89569,#e1cc8c,#f3eba5,0,0,0,0,0,0,0,1,1,1
16276.png,cubism,#1d1f1f,#3d3e3c,#51524f,#676762,#7c7c75,#9d9d95,#cbcabd,0,0,0,0,0,0,0,1,1,1
239684.png,cubism,#252526,#337271,#4c463f,#878683,#8f4322,#cecfd1,#dd9c42,0,0,0,1,0,1,1,1,0,1
345778.png,cubism,#303536,#5b8a71,#82a852,#b04c1d,#cbcb9e,#d27729,#e6a345,0,0,0,0,0,1,1,1,1,1
200364.png,cubism,#180b04,#495f5f,#634623,#b58f47,#d57025,#ddbc82,#fef067,0,0,0,1,0,1,1,1,0,1
332825.png,cubism,#120f12,#343333,#51648d,#838a94,#a1b7d6,#bb5342,#d5e6f7,0,1,0,0,1,1,0,0,0,1
202259.png,cubism,#3467b6,#453a18,#745f2a,#adae68,#d3a70c,#f2c8c8,#f2db3c,0,0,1,0,0,0,0,1,0,1
74118.png,cubism,#181c08,#407f36,#5c4520,#998c64,#afc97b,#c2530d,#d59d55,0,0,0,1,0,0,1,1,1,0
13231.png,cubism,#272925,#51534b,#8aa2b3,#8e8668,#c29e77,#d0c7bb,#eeeadb,0,0,0,0,0,0,1,1,1,1
235949.png,cubism,#12151f,#5d97e5,#999f53,#a4193b,#c0c4d1,#d2504c,#fffba9,0,0,0,0,0,1,0,1,0,1
396514.png,cubism,#0a0506,#341f14,#55422b,#9d7639,#bca984,#d7c09a,#eed9af,1,0,0,1,0,1,1,1,0,0
272075.png,cubism,#1f2420,#353b5a,#59837b,#6f5730,#a43311,#b78d5f,#d0c3ac,0,0,0,1,0,1,1,0,1,1
77674.png,cubism,#190e0a,#636bb1,#676903,#723d7e,#a7ac00,#efd0ac,#fefefd,0,1,0,0,1,1,1,1,0,1
49424.png,cubism,#2a3435,#3b484b,#5d6b72,#777f80,#a6a8a5,#b7c1c4,#dcdfde,0,0,0,0,0,0,0,0,1,1
117040.png,cubism,#3e6269,#423e3b,#4284be,#77716d,#9a958e,#c5c1ba,#eceae6,0,1,0,1,0,0,1,0,0,1
142517.png,cubism,#19181a,#4f5528,#5e9492,#95b9cb,#a29237,#b66c16,#d1af2d,0,0,0,0,1,0,1,1,0,1
92819.png,cubism,#16100c,#522a0f,#5f481f,#9b2a0c,#a18b4a,#c76b14,#c94306,0,0,0,1,0,1,1,1,0,0
210909.png,cubism,#140e17,#39404e,#5c0b18,#797d8a,#852a18,#a6a7a7,#dbe7ea,0,0,0,0,1,1,0,0,0,1
313799.png,cubism,#4a412f,#4a5532,#6b5631,#86895b,#897844,#9b662d,#9f933d,0,0,0,1,0,0,1,1,1,0
212959.png,cubism,#080a0a,#2c3d30,#3f584d,#77848b,#a89971,#a9583a,#e4c58f,1,0,0,0,0,1,1,1,1,1
47600.png,cubism,#2d363b,#596067,#879b99,#b46705,#d3c6ad,#d89c15,#df7b57,0,0,0,0,0,1,1,1,0,1
158418.png,cubism,#2c2b22,#6e7a7f,#783128,#9c9785,#c63f2f,#c8782e,#d3d4c6,0,0,0,0,0,1,1,1,0,1
108360.png,cubism,#353e4d,#606c78,#838f6a,#b97325,#b9bfc3,#d4b317,#d7e3ea,0,0,0,0,0,0,1,1,1,1
141598.png,cubism,#12100e,#263351,#27221e,#52452f,#795e42,#a37e55,#ba9969,0,0,0,1,0,0,1,0,0,1
357472.png,cubism,#172025,#36434f,#575861,#768276,#b7a88c,#cdccc7,#e3e2d6,0,0,0,0,0,0,0,1,1,1
240712.png,cubism,#1c2025,#635250,#92829c,#a57848,#b5a494,#c19158,#ccc3bc,0,0,0,0,1,1,1,0,0,1
329153.png,cubism,#30323a,#63635f,#99998f,#c01e1a,#d1b88a,#db7f17,#ffbd2c,0,0,0,0,0,1,1,1,0,1
241546.png,cubism,#534221,#95a679,#995f34,#a87e48,#b7965e,#e0d399,#ecebd9,0,0,0,0,0,0,1,1,1,0
388345.png,cubism,#101010,#716351,#8e3b26,#99958e,#cbbdaa,#d26153,#fffdf9,0,1,0,0,0,1,1,0,0,0
306548.png,cubism,#282e2d,#4b4433,#6b573f,#7d735e,#bca266,#d1bc8e,#e9e5d4,0,0,0,1,0,0,0,1,0,1
272928.png,cubism,#1a1815,#613434,#7d7e6e,#c15831,#c7c5ab,#dd8744,#f4b44a,0,0,0,1,0,1,1,1,0,0
157425.png,cubism,#000c0f,#554228,#558484,#8d7b37,#cf9d3b,#e5b188,#e9e5c9,1,0,0,1,0,0,1,1,0,1
395408.png,cubism,#484847,#5c656d,#688792,#8a7541,#aea497,#dadb9e,#fefae3,0,1,0,0,0,0,1,1,0,1
24862.png,cubism,#160809,#414342,#61654f,#858f89,#b7ba33,#bfd197,#fafef8,0,1,0,0,0,1,0,1,1,0
269372.png,cubism,#130f13,#42678f,#473b5d,#648fa8,#938175,#b19f97,#f0d6c4,0,0,0,0,1,1,1,0,0,1
143724.png,cubism,#121114,#3a271e,#909898,#945635,#a77042,#b5bfba,#e3d9cf,0,0,0,0,0,1,1,0,1,1
378684.png,cubism,#111917,#37433b,#566159,#613b1d,#8a908a,#8c471f,#a66f48,0,0,0,1,0,0,1,0,1,1
51390.png,cubism,#414343,#505252,#5d5f5f,#787a79,#949695,#b3b5b4,#dcdddc,0,0,0,0,0,0,0,0,1,1
311538.png,cubism,#010205,#373228,#7c785e,#9a432a,#a7a87e,#b46529,#c3c795,1,0,0,0,0,1,1,1,0,0
9096.png,cubism,#000200,#2e1913,#6e919a,#763022,#d3d1a3,#dc543b,#fc9d65,1,0,0,0,0,1,1,1,0,1
8445.png,cubism,#241910,#4b3620,#5e552c,#a37646,#c1a38a,#d0c2aa,#faf3e5,0,1,0,1,0,0,1,1,0,0
349609.png,cubism,#25252d,#3c4437,#67668b,#72502f,#757640,#9c5c2b,#a68c68,0,0,0,1,0,0,1,1,1,1
108257.png,cubism,#0f0c16,#3c2c1f,#5b412a,#967830,#b09128,#ceaf43,#dfd14f,0,0,0,1,0,0,0,1,0,1
272092.png,cubism,#0b0e13,#666668,#bf6e75,#d4182a,#e79d9c,#f6ccc9,#ffffff,0,1,1,0,0,1,0,0,0,1
